Niger,NE,NER,562,Africa,002,Niamey,227,CFA Franc BCEAO,XOF,17.607789,8.081666,French
Nigeria,NG,NGA,566,Africa,002,Abuja,234,Naira,NGN,9.081999,8.675277,English
Norway,NO,NOR,578,Europe,150,Oslo,47,Norwegian Krone,NOK,60.472024,8.468946,Bokmål
Oman,OM,OMN,512,Asia,142,Muscat,968,Sul Rial,OMR,21.512583,55.923255,Arabic
Pakistan,PK,PAK,586,Asia,142,Islamabad,92,Rupee,PKR,30.375321,69.345116,Urdu
Palau,PW,PLW,585,Oceania,009,Ngerulmud,680,USD,USD,7.51498,134.58252,Palauan
Panama,PA,PAN,591,Americas,019,Panama City,507,Balboa,PAB,8.537981,-80.782127,Spanish
Papua New Guinea,PG,PNG,598,Oceania,009,Port Moresby,675,Kina,PGK,-6.314993,143.95555,Tok
Paraguay,PY,PRY,600,Americas,019,Asunción,595,Guarani,PYG,-23.442503,-58.443832,Spanish
Peru,PE,PER,604,Americas,019,Lima,51,Nuevo Sol,PEN,-9.189967,-75.015152,Spanish
Philippines,PH,PHL,608,Asia,142,Manila,63,Peso,PHP,12.879721,121.774017,Filipino
Poland,PL,POL,616,Europe,150,Warsaw,48,Zloty,PLN,51.919438,19.145136,Polish
Portugal,PT,PRT,620,Europe,150,Lisbon,351,Euros,EUR,39.399872,-8.224454,Portuguese
Qatar,QA,QAT,634,Asia,142,Doha,974,Rial,QAR,25.354826,51.183884,Arabic
Romania,RO,ROU,642,Europe,150,Bucharest,40,Leu,RON,45.943161,24.96676,Romanian
Rwanda,RW,RWA,646,Africa,002,Kigali,250,Rwanda Franc,RWF,-1.940278,29.873888,Kinyarwanda
Samoa,WS,WSM,882,Oceania,009,Apia,685,Euros,EUR,-13.759029,-172.104629,Samoan
San Marino,SM,SMR,674,Europe,150,San Marino,378,Euros,EUR,43.94236,12.457777,Italian
Saudi Arabia,SA,SAU,682,Asia,142,Riyadh,966,Riyal,SAR,23.885942,45.079162,Arabic
Senegal,SN,SEN,686,Africa,002,Dakar,221,CFA Franc BCEAO,XOF,14.497401,-14.452362,French
Serbia,RS,SRB,688,Europe,150,Belgrade,381,Serbian dinar,RSD,44.016521,21.005859,Serbian
Seychelles,SC,SYC,690,Africa,002,Victoria,248,Rupee,SCR,-4.679574,55.491977,Seselwa
Sierra Leone,SL,SLE,694,Africa,002,Freetown,232,Leone,SLL,8.460555,-11.779889,English
Singapore,SG,SGP,702,Asia,142,Singapore,65,Dollar,SGD,1.352083,103.819836,Mandarin
Slovakia,SK,SVK,703,Europe,150,Bratislava,421,Korune,SKK,48.669026,19.699024,Slovak
Slovenia,SI,SVN,705,Europe,150,Ljubljana,386,Euros,EUR,46.151241,14.995463,Slovenian
Solomon Islands,SB,SLB,090,Oceania,009,Honiara,677,Solomon Islands Dollar,SBD,-9.64571,160.156194,English
Somalia,SO,SOM,706,Africa,002,Mogadishu,252,Shilling,SOS,5.152149,46.199616,Somali
South Africa,ZA,ZAF,710,Africa,002,Pretoria,27,Rand,ZAR,-30.559482,22.937506,IsiZulu
Spain,ES,ESP,724,Europe,150,Madrid,34,Euros,EUR,40.463667,-3.74922,Castilian
Sri Lanka,LK,LKA,144,Asia,142,Sri Jayawardenapura Kotte,94,Rupee,LKR,7.873054,80.771797,Sinhala
Sudan,SD,SDN,729,Africa,002,Khartoum,249,Dinar,SDG,12.862807,30.217636,Arabic
Suriname,SR,SUR,740,Americas,019,Paramaribo,597,Surinamese Guilder,SRD,3.919305,-56.027783,Dutch
Sweden,SE,SWE,752,Europe,150,Stockholm,46,Krona,SEK,60.128161,18.643501,Swedish
Switzerland,CH,CHE,756,Europe,150,Bern,41,Swiss Franc,CHF,46.818188,8.227512,German
Taiwan,TW,TWN,158,Asia,142,Taiwan,886,Dollar,TWD,23.69781,120.960515,Chinese
Tajikistan,TJ,TJK,762,Asia,142,Dushanbe,992,Tajikistan Ruble,TJS,38.861034,71.276093,Tajik
Thailand,TH,THA,764,Asia,142,Bangkok,66,Baht,THB,15.870032,100.992541,Thai
Togo,TG,TGO,768,Africa,002,Lomé,228,CFA Franc BCEAO,XOF,8.619543,0.824782,French
Tonga,TO,TON,776,Oceania,009,Nukuʻalofa,676,PaÕanga,TOP,-21.178986,-175.198242,Tongan
Trinidad and Tobago,TT,TTO,780,Americas,019,Port of Spain,1-868,Trinidad and Tobago Dollar,TTD,10.691803,-61.222503,English
Tunisia,TN,TUN,788,Africa,002,Tunis,216,Tunisian Dinar,TND,33.886917,9.537499,Arabic
Turkey,TR,TUR,792,Asia,142,Ankara,90,Lira,TRY,38.963745,35.243322,Turkish
Turkmenistan,TM,TKM,795,Asia,142,Ashgabat,993,Manat,TMT,38.969719,59.556278,Turkmen
Tuvalu,TV,TUV,798,Oceania,009,Funafuti,688,Australian Dollars,AUD,-7.109535,177.64933,Tuvaluan
Uganda,UG,UGA,800,Africa,002,Kampala,256,Shilling,UGX,1.373333,32.290275,English
Ukraine,UA,UKR,804,Europe,150,Kiev,380,Hryvnia,UAH,48.379433,31.16558,Ukrainian
United Arab Emirates,AE,ARE,784,Asia,142,Abu Dhabi,971,Dirham,AED,23.424076,53.847818,Arabic
Uruguay,UY,URY,858,Americas,019,Montevideo,598,Peso,UYU,-32.522779,-55.765835,Spanish
Uzbekistan,UZ,UZB,860,Asia,142,Tashkent,998,Som,UZS,41.377491,64.585262,Uzbek
Vanuatu,VU,VUT,548,Oceania,009,Port Vila,678,Vatu,VUV,-15.376706,166.959158,Bislama
Yemen,YE,YEM,887,Asia,142,Sanaá,967,Rial,YER,15.552727,48.516388,Arabic
Zambia,ZM,ZMB,894,Africa,002,Lusaka,260,Kwacha,ZMK,-13.133897,27.849332,English
Zimbabwe,ZW,ZWE,716,Africa,002,Harare,263,Zimbabwe Dollar,ZWD,-19.015438,29.154857,English
